player,weight.lbs,url.player,height.inches,bmi
Darrell Thompson,215,http://www.pro-football-reference.com/players/T/ThomDa01.htm,72,29.1560570987654
Steve Broussard,201,http://www.pro-football-reference.com/players/B/BrouSt00.htm,67,31.4776119402985
Eric Green,280,http://www.pro-football-reference.com/players/G/GreeEr00.htm,77,33.1995277449823
Ben Smith,185,http://www.pro-football-reference.com/players/S/SmitBe21.htm,71,25.7994445546519
Bern Brostek,300,http://www.pro-football-reference.com/players/B/BrosBe20.htm,75,37.4933333333333
Rodney Hampton,221,http://www.pro-football-reference.com/players/H/HampRo00.htm,71,30.8198770085301
Dexter Carter,170,http://www.pro-football-reference.com/players/C/CartDe00.htm,69,25.1018693551775
Alexander Wright,195,http://www.pro-football-reference.com/players/W/WrigAl00.htm,72,26.4438657407407
Darion Conner,250,http://www.pro-football-reference.com/players/C/ConnDa20.htm,74,32.0945945945946
Reggie Rembert,200,http://www.pro-football-reference.com/players/R/RembRe00.htm,77,23.7139483892731
Terry Wooden,239,http://www.pro-football-reference.com/players/W/WoodTe20.htm,75,29.8696888888889
Reggie Cobb,212,http://www.pro-football-reference.com/players/C/CobbRe00.htm,73,27.9669731656971
Anthony Thompson,207,http://www.pro-football-reference.com/players/T/ThomAn00.htm,71,28.8674866097996
Anthony Thompson,227,http://www.pro-football-reference.com/players/T/ThomAn21.htm,73,29.9457684368549
Fred Washington,277,http://www.pro-football-reference.com/players/W/WashFr21.htm,74,35.5608108108108
Ron Cox,235,http://www.pro-football-reference.com/players/C/CoxxRo20.htm,74,30.1689189189189
Robert Blackmon,208,http://www.pro-football-reference.com/players/B/BlacRo20.htm,72,28.2067901234568
Dan Owens,280,http://www.pro-football-reference.com/players/O/OwenDa20.htm,75,34.9937777777778
Anthony Johnson,225,http://www.pro-football-reference.com/players/J/JohnAn00.htm,72,30.5121527777778
Aaron Wallace,240,http://www.pro-football-reference.com/players/W/WallAa20.htm,75,29.9946666666667
Harold Green,222,http://www.pro-football-reference.com/players/G/GreeHa00.htm,74,28.5
Keith Sims,318,http://www.pro-football-reference.com/players/S/SimsKe00.htm,75,39.7429333333333
Tim Grunhard,311,http://www.pro-football-reference.com/players/G/GrunTi20.htm,74,39.9256756756757
Jeff Alm,284,http://www.pro-football-reference.com/players/A/AlmxJe20.htm,78,32.8159105851414
Carwell Gardner,240,http://www.pro-football-reference.com/players/G/GardCa00.htm,74,30.8108108108108
Kenny Davidson,272,http://www.pro-football-reference.com/players/D/DaviKe20.htm,77,32.2509698094114
Vince Buck,198,http://www.pro-football-reference.com/players/B/BuckVi20.htm,72,26.8506944444444
Leroy Hoard,225,http://www.pro-football-reference.com/players/H/HoarLe00.htm,71,31.3777028367387
Andre Collins,237,http://www.pro-football-reference.com/players/C/CollAn20.htm,73,31.2649652842935
Dennis Brown,290,http://www.pro-football-reference.com/players/B/BrowDe23.htm,76,35.2960526315789
LeRoy Butler,197,http://www.pro-football-reference.com/players/B/ButlLe00.htm,72,26.7150848765432
Pat Terrell,204,http://www.pro-football-reference.com/players/T/TerrPa20.htm,73,26.9116156877463
Mike Bellamy,195,http://www.pro-football-reference.com/players/B/BellMi21.htm,73,25.7243385250516
Mike Fox,285,http://www.pro-football-reference.com/players/F/FoxxMi20.htm,80,31.30546875
Alton Montgomery,205,http://www.pro-football-reference.com/players/M/MontAl20.htm,72,27.7999614197531
Eric Davis,185,http://www.pro-football-reference.com/players/D/DaviEr00.htm,71,25.7994445546519
Mike Jones,255,http://www.pro-football-reference.com/players/J/JoneMi01.htm,75,31.8693333333333
Oliver Barnett,288,http://www.pro-football-reference.com/players/B/BarnOl20.htm,75,35.9936
Tony Stargell,190,http://www.pro-football-reference.com/players/S/StarTo20.htm,71,26.4967268399127
Jeff Mills,244,http://www.pro-football-reference.com/players/M/MillJe20.htm,75,30.4945777777778
Ricky Proehl,190,http://www.pro-football-reference.com/players/P/ProeRi00.htm,72,25.7658179012346
Tom Hodson,195,http://www.pro-football-reference.com/players/H/HodsTo00.htm,75,24.3706666666667
Leo Goeas,300,http://www.pro-football-reference.com/players/G/GoeaLe20.htm,76,36.5131578947368
Tim Ryan,268,http://www.pro-football-reference.com/players/R/RyanTi20.htm,76,32.6184210526316
Marc Spindler,290,http://www.pro-football-reference.com/players/S/SpinMa20.htm,77,34.3852251644459
Peter Tom Willis,188,http://www.pro-football-reference.com/players/W/WillPe00.htm,74,24.1351351351351
Jimmie Jones,285,http://www.pro-football-reference.com/players/J/JoneJi22.htm,76,34.6875
Bernard Clark,248,http://www.pro-football-reference.com/players/C/ClarBe20.htm,74,31.8378378378378
Alfred Oglesby,290,http://www.pro-football-reference.com/players/O/OgleAl20.htm,76,35.2960526315789
Walter Wilson,185,http://www.pro-football-reference.com/players/W/WilsWa01.htm,70,26.5418367346939
Ron Lewis,185,http://www.pro-football-reference.com/players/L/LewiRo01.htm,71,25.7994445546519
Glenn Parker,305,http://www.pro-football-reference.com/players/P/ParkGl20.htm,77,36.1637712936414
Neil O'Donnell,228,http://www.pro-football-reference.com/players/O/ODonNe00.htm,75,28.4949333333333
Joel Smeenge,262,http://www.pro-football-reference.com/players/S/SmeeJo20.htm,78,30.2738330046022
Willis Peguese,273,http://www.pro-football-reference.com/players/P/PeguWi20.htm,76,33.2269736842105
Anthony Pleasant,280,http://www.pro-football-reference.com/players/P/PleaAn20.htm,77,33.1995277449823
Marion Hobby,277,http://www.pro-football-reference.com/players/H/HobbMa20.htm,76,33.7138157894737
Bobby Houston,242,http://www.pro-football-reference.com/players/H/HousBo20.htm,74,31.0675675675676
Mohammed Elewonibi,286,http://www.pro-football-reference.com/players/E/ElewMo20.htm,76,34.8092105263158
Fred Barnett,204,http://www.pro-football-reference.com/players/B/BarnFr00.htm,72,27.6643518518519
Latin Berry,196,http://www.pro-football-reference.com/players/B/BerrLa20.htm,70,28.12
Greg Mark,252,http://www.pro-football-reference.com/players/M/MarkGr20.htm,75,31.4944
Greg McMurtry,207,http://www.pro-football-reference.com/players/M/McMuGr00.htm,74,26.5743243243243
Craig Veasey,285,http://www.pro-football-reference.com/players/V/VeasCr20.htm,74,36.5878378378378
Jeroy Robinson,241,http://www.pro-football-reference.com/players/R/RobiJe20.htm,73,31.7926440232689
Stacey Simmons,183,http://www.pro-football-reference.com/players/S/SimmSt20.htm,69,27.0214240705734
Troy Taylor,200,http://www.pro-football-reference.com/players/T/TaylTr00.htm,76,24.3421052631579
Travis Davis,279,http://www.pro-football-reference.com/players/D/DaviTr21.htm,74,35.8175675675676
Cary Conklin,220,http://www.pro-football-reference.com/players/C/ConkCa00.htm,76,26.7763157894737
Jesse Anderson,245,http://www.pro-football-reference.com/players/A/AndeJe00.htm,74,31.4527027027027
Chris Warren,228,http://www.pro-football-reference.com/players/W/WarrCh00.htm,74,29.2702702702703
Mike Brennan,274,http://www.pro-football-reference.com/players/B/BrenMi20.htm,77,32.4881092933041
Dean Caliguire,280,http://www.pro-football-reference.com/players/C/CaliDe20.htm,74,35.9459459459459
Scott Mitchell,240,http://www.pro-football-reference.com/players/M/MitcSc00.htm,78,27.7317554240631
William Schultz,305,http://www.pro-football-reference.com/players/S/SchuWi20.htm,77,36.1637712936414
Torin Dorn,200,http://www.pro-football-reference.com/players/D/DornTo20.htm,72,27.1219135802469
Fred Jones,175,http://www.pro-football-reference.com/players/J/JoneFr01.htm,69,25.8401596303298
Chris Calloway,188,http://www.pro-football-reference.com/players/C/CallCh00.htm,70,26.9722448979592
DeMond Winston,239,http://www.pro-football-reference.com/players/W/WinsDe20.htm,74,30.6824324324324
Eddie Fuller,201,http://www.pro-football-reference.com/players/F/FullEd20.htm,69,29.6792690611216
Harlon Barnett,200,http://www.pro-football-reference.com/players/B/BarnHa20.htm,71,27.8912914104344
Jackie Harris,244,http://www.pro-football-reference.com/players/H/HarrJa00.htm,76,29.6973684210526
Alan Grant,187,http://www.pro-football-reference.com/players/G/GranAl20.htm,70,26.8287755102041
Alonzo Hampton,191,http://www.pro-football-reference.com/players/H/HampAl20.htm,70,27.4026530612245
Chris Oldham,200,http://www.pro-football-reference.com/players/O/OldhCh20.htm,69,29.5316110060912
Rick Cunningham,311,http://www.pro-football-reference.com/players/C/CunnRi20.htm,79,35.0317256849864
Dave Whitmore,232,http://www.pro-football-reference.com/players/W/WhitDa22.htm,72,31.4614197530864
Tony Mayberry,293,http://www.pro-football-reference.com/players/M/MaybTo00.htm,76,35.6611842105263
Junior Robinson,181,http://www.pro-football-reference.com/players/R/RobiJu20.htm,69,26.7261079605125
Jeff Davidson,309,http://www.pro-football-reference.com/players/D/DaviJe20.htm,77,36.6380502614269
Tony Savage,300,http://www.pro-football-reference.com/players/S/SavaTo20.htm,75,37.4933333333333
Jon Melander,280,http://www.pro-football-reference.com/players/M/MelaJo20.htm,79,31.5398173369652
Ian Beckles,300,http://www.pro-football-reference.com/players/B/BeckIa20.htm,73,39.5759054231563
Larry Centers,225,http://www.pro-football-reference.com/players/C/CentLa00.htm,72,30.5121527777778
Reggie Thornton,170,http://www.pro-football-reference.com/players/T/ThorRe20.htm,70,24.3897959183673
Pat Chaffey,220,http://www.pro-football-reference.com/players/C/ChafPa00.htm,73,29.022330643648
Jeff Campbell,167,http://www.pro-football-reference.com/players/C/CampJe00.htm,68,25.3894896193772
Eric Hayes,292,http://www.pro-football-reference.com/players/H/HayeEr20.htm,75,36.4935111111111
Reggie Redding,298,http://www.pro-football-reference.com/players/R/ReddRe20.htm,75,37.2433777777778
Lynn James,191,http://www.pro-football-reference.com/players/J/JameLy00.htm,72,25.9014274691358
Stan Smagala,184,http://www.pro-football-reference.com/players/S/SmagSt20.htm,70,26.3983673469388
Derrick Graham,310,http://www.pro-football-reference.com/players/G/GrahDe21.htm,76,37.7302631578947
Charles Arbuckle,248,http://www.pro-football-reference.com/players/A/ArbuCh00.htm,75,30.9944888888889
Richard Newbill,240,http://www.pro-football-reference.com/players/N/NewbRi20.htm,73,31.660724338525
Barry Foster,223,http://www.pro-football-reference.com/players/F/FostBa00.htm,70,31.9936734693878
Rob Burnett,265,http://www.pro-football-reference.com/players/B/BurnRo00.htm,76,32.2532894736842
Brian Mitchell,225,http://www.pro-football-reference.com/players/M/MitcBr00.htm,71,31.3777028367387
Cedric Smith,238,http://www.pro-football-reference.com/players/S/SmitCe00.htm,71,33.190636778417
Charles Wilson,185,http://www.pro-football-reference.com/players/W/WilsCh00.htm,70,26.5418367346939
Calvin Williams,187,http://www.pro-football-reference.com/players/W/WillCa00.htm,71,26.0783574687562
Craig Kupp,215,http://www.pro-football-reference.com/players/K/KuppCr20.htm,76,26.1677631578947
Le-Lo Lang,185,http://www.pro-football-reference.com/players/L/LangLe20.htm,71,25.7994445546519
John Friesz,214,http://www.pro-football-reference.com/players/F/FrieJo00.htm,76,26.0460526315789
Mike Pringle,186,http://www.pro-football-reference.com/players/P/PrinMi20.htm,68,28.2781141868512
Terance Mathis,177,http://www.pro-football-reference.com/players/M/MathTe00.htm,70,25.3940816326531
Derrick Douglas,222,http://www.pro-football-reference.com/players/D/DougDe20.htm,70,31.8502040816327
Tyrone Shavers,210,http://www.pro-football-reference.com/players/S/ShavTy20.htm,75,26.2453333333333
Frank Cornish,287,http://www.pro-football-reference.com/players/C/CornFr21.htm,76,34.9309210526316
John Mangum,187,http://www.pro-football-reference.com/players/M/MangJo21.htm,70,26.8287755102041
David Pool,188,http://www.pro-football-reference.com/players/P/PoolDa20.htm,69,27.7597143457257
Ned Bolcar,240,http://www.pro-football-reference.com/players/B/BolcNe20.htm,73,31.660724338525
Maurice Henry,220,http://www.pro-football-reference.com/players/H/HenrMa20.htm,71,30.6804205514779
Tony Walker,235,http://www.pro-football-reference.com/players/W/WalkTo20.htm,75,29.3697777777778
Marcus Wilson,215,http://www.pro-football-reference.com/players/W/WilsMa20.htm,73,28.3627322199287
Don Odegard,180,http://www.pro-football-reference.com/players/O/OdegDo20.htm,72,24.4097222222222
Sean Vanhorse,180,http://www.pro-football-reference.com/players/V/VanhSe20.htm,70,25.8244897959184
Tom Sims,291,http://www.pro-football-reference.com/players/S/SimsTo20.htm,74,37.3581081081081
Tony Jones,142,http://www.pro-football-reference.com/players/J/JoneTo00.htm,67,22.2379149030965
John Nies,199,http://www.pro-football-reference.com/players/N/NiesJo20.htm,74,25.5472972972973
Mike Buck,227,http://www.pro-football-reference.com/players/B/BuckMi00.htm,75,28.3699555555556
Randy Hilliard,165,http://www.pro-football-reference.com/players/H/HillRa23.htm,71,23.0103154136084
Bryce Paup,247,http://www.pro-football-reference.com/players/P/PaupBr00.htm,77,29.2867262607522
Kent Wells,295,http://www.pro-football-reference.com/players/W/WellKe20.htm,76,35.9046052631579
Tim Stallworth,185,http://www.pro-football-reference.com/players/S/StalTi20.htm,70,26.5418367346939
Derrick Walker,246,http://www.pro-football-reference.com/players/W/WalkDe00.htm,72,33.3599537037037
Ronnie Haliburton,230,http://www.pro-football-reference.com/players/H/HaliRo20.htm,76,27.9934210526316
Frank Pollack,285,http://www.pro-football-reference.com/players/P/PollFr20.htm,77,33.7923764547141
Dwayne White,315,http://www.pro-football-reference.com/players/W/WhitDw20.htm,74,40.4391891891892
Johnny Johnson,220,http://www.pro-football-reference.com/players/J/JohnJo00.htm,75,27.4951111111111
Donnie Gardner,260,http://www.pro-football-reference.com/players/G/GardDo20.htm,75,32.4942222222222
Jeff Novak,297,http://www.pro-football-reference.com/players/N/NovaJe20.htm,78,34.3180473372781
Garry Lewis,185,http://www.pro-football-reference.com/players/L/LewiGa20.htm,71,25.7994445546519
Tracy Hayworth,260,http://www.pro-football-reference.com/players/H/HaywTr20.htm,75,32.4942222222222
Craig Ogletree,236,http://www.pro-football-reference.com/players/O/OgleCr20.htm,74,30.2972972972973
Scott Galbraith,258,http://www.pro-football-reference.com/players/G/GalbSc00.htm,74,33.1216216216216
Dave Szott,289,http://www.pro-football-reference.com/players/S/SzotDa20.htm,76,35.1743421052632
Fred DeRiggi,265,http://www.pro-football-reference.com/players/D/DeRiFr20.htm,74,34.0202702702703
Joe Staysniak,292,http://www.pro-football-reference.com/players/S/StayJo20.htm,76,35.5394736842105
Lester Archambeau,275,http://www.pro-football-reference.com/players/A/ArchLe20.htm,77,32.6066790352505
Nate Lewis,198,http://www.pro-football-reference.com/players/L/LewiNa00.htm,71,27.6123784963301
Shannon Sharpe,228,http://www.pro-football-reference.com/players/S/SharSh00.htm,74,29.2702702702703
Willie Green,185,http://www.pro-football-reference.com/players/G/GreeWi00.htm,76,22.5164473684211
Tory Epps,280,http://www.pro-football-reference.com/players/E/EppsTo20.htm,73,36.9375117282792
Roger Duffy,300,http://www.pro-football-reference.com/players/D/DuffRo20.htm,75,37.4933333333333
A.J. Jimerson,233,http://www.pro-football-reference.com/players/J/JimeA.20.htm,75,29.1198222222222
Mickey Washington,195,http://www.pro-football-reference.com/players/W/WashMi20.htm,69,28.7933207309389
James Rouse,220,http://www.pro-football-reference.com/players/R/RousJa20.htm,72,29.8341049382716
Bill Hitchcock,296,http://www.pro-football-reference.com/players/H/HitcBi20.htm,78,34.2024983563445
Roman Fortin,297,http://www.pro-football-reference.com/players/F/FortRo20.htm,77,35.2152133580705
Doug Wellsandt,248,http://www.pro-football-reference.com/players/W/WellDo21.htm,75,30.9944888888889
Ken Clark,201,http://www.pro-football-reference.com/players/C/ClarKe00.htm,69,29.6792690611216
Marvcus Patton,236,http://www.pro-football-reference.com/players/P/PattMa21.htm,74,30.2972972972973
Karl Dunbar,275,http://www.pro-football-reference.com/players/D/DunbKa20.htm,76,33.4703947368421
Jock Jones,235,http://www.pro-football-reference.com/players/J/JoneJo20.htm,74,30.1689189189189
Roger Brown,196,http://www.pro-football-reference.com/players/B/BrowRo21.htm,72,26.579475308642
Elbert Crawford,280,http://www.pro-football-reference.com/players/C/CrawEl20.htm,75,34.9937777777778
